run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
847,889,1,FARRAGUT,2,1189;1193,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1189;1193;1215;1901;1902;1903;1904;1907,86;87
848,890,0,,4,1188;1904;1907;1913,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1188;1904;1907;1913,
849,891,0,,4,87;1194;1217;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1194;1217;1283,
850,892,0,,3,87;1217;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1217;1907,
851,893,0,,3,1206;1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1283;1905,
852,894,1,FARRAGUT,2,1284;1905,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,10,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
853,895,0,,5,1114;1149;1150;1188;1193,0,3,False,5,1115;1116;1194;1204;1205,0,AC;AC;AC,False,True,AC,,0,10,0,,1114;1115;1116;1149;1150;1188;1193;1194;1204;1205,
854,896,0,,2,204;1150,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1150,
855,897,0,,3,1150;1193;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1193;1903,
856,898,0,,4,1193;1216;1217;1218,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1193;1216;1217;1218,
857,899,0,,3,1148;1189;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1189;1913,
858,900,2,FARRAGUT;FARRAGUT,1,1193,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,9,2,FARRAGUT;FARRAGUT,1193;1215;1901;1902;1903;1904;1905;1906;1907,86;87
859,901,0,,2,1148;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1283,
860,902,0,,1,1194,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1194,
861,903,0,,1,1114,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1114,
862,904,0,,4,204;1150;1217;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1150;1217;1906,
863,905,0,,2,88;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1219,
864,906,1,FARRAGUT,1,203,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,203;1905;1906,86;87
865,907,1,FARRAGUT,6,1188;1217;1218;1219;1278;1903,0,4,False,14,53;54;1144;1145;1146;1147;1215;1216;1271;1274;1275;1281;1282;2226,5,AC;DC;DC;AC,True,True,AC,,6,27,3,UNKNOWN129913;CORONA;JAMAICA;HUDSON AVENUE;JAMAICA;FARRAGUT,53;54;1144;1145;1146;1147;1188;1212;1213;1214;1215;1216;1217;1218;1219;1271;1274;1275;1278;1281;1282;1283;1284;1903;1905;1906;2226,54;86;87
866,908,0,,2,1193;1913,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1193;1913,
867,909,0,,1,1193,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1193,
868,910,0,,4,87;1278;1283;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1278;1283;1907,
869,911,0,,3,1114;1189;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1114;1189;1219,
870,912,0,,2,203;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1903,
871,913,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
872,914,1,FARRAGUT,5,1114;1189;1206;1217;1903,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,1114;1189;1206;1217;1903;1905;1906,86;87
873,915,0,,2,1194;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1194;1904,
874,916,0,,2,1216;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1284,
875,917,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
876,918,1,FARRAGUT,1,1218,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1218;1905;1906,86;87
877,919,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
878,920,0,,1,1913,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1913,
879,921,0,,2,88;1193,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1193,
880,922,1,FARRAGUT,4,204;1149;1904;1912,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,204;1149;1904;1905;1906;1912,86;87
881,923,0,,3,1206;1218;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1218;1219,
882,924,0,,4,87;204;1189;1216,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;204;1189;1216,
883,925,0,,1,1913,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1913,
884,926,0,,6,87;203;1114;1206;1217;1903,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,87;203;1114;1206;1217;1903,
885,927,1,FARRAGUT,3,1216;1278;1904,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1216;1278;1904;1905;1906,86;87
886,928,0,,3,87;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1219;1283,
887,929,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
888,930,0,,2,1149;1278,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1278,
889,931,0,,2,1219;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1219;1284,
890,932,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
891,933,1,FARRAGUT,1,1194,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1194;1215;1901;1902;1903;1904;1907,86;87
892,934,0,,4,1114;1194;1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1114;1194;1284;1903,
893,935,0,,1,1148,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1148,
894,936,0,,4,1149;1216;1284;1912,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1216;1284;1912,
895,937,0,,2,1218;1913,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1218;1913,
896,938,0,,2,1278;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1278;1907,
897,939,0,,4,1148;1193;1216;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1193;1216;1283,
898,940,0,,2,1114;1194,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;1194,
899,941,0,,3,203;1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1284;1903,
900,942,0,,1,1114,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1114,
901,943,0,,2,1149;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1906,
902,944,0,,5,1206;1217;1284;1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1206;1217;1284;1906;1907,
903,945,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
904,946,0,,2,87;88,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,3,1,UNKNOWN124169;UNKNOWN124169,87;88;1215,3
905,947,0,,2,1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1904,
906,948,0,,2,87;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1905,
907,949,1,FARRAGUT,2,1148;1219,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1148;1219;1905;1906,86;87
908,950,0,,2,1114;1913,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;1913,
909,951,0,,5,204;1149;1217;1283;1913,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,204;1149;1217;1283;1913,
910,952,0,,3,88;1194;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1194;1906,
911,953,0,,2,1188;1194,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1194,
912,954,0,,1,1150,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1150,
913,955,0,,3,204;1283;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1283;1906,
914,956,0,,2,1150;1193,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1193,
915,957,0,,5,1150;1188;1278;1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1150;1188;1278;1283;1905,
916,958,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
917,959,0,,2,1216;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1903,
918,960,1,FARRAGUT,2,88;1903,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,88;1215;1901;1902;1903;1904;1907,86;87
919,961,1,FARRAGUT,3,1114;1149;1913,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1114;1149;1905;1906;1913,86;87
920,962,0,,3,1150;1218;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1218;1906,
921,963,0,,2,1114;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;1903,
922,964,0,,3,87;1206;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1206;1219,
923,965,1,FARRAGUT,4,1148;1903;1907;1912,2,2,False,2,1215;1913,0,DC;DC,True,True,DC,,3,9,4,GOWANUS;FARRAGUT;GOWANUS,1148;1215;1901;1902;1903;1904;1907;1912;1913,82;83;86;87
924,966,0,,2,1206;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1283,
925,967,0,,4,1188;1217;1903;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1188;1217;1903;1906,
926,968,0,,3,1218;1904;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1218;1904;1912,
927,969,0,,3,1284;1903;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1284;1903;1905,
928,970,0,,3,87;1283;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1283;1906,
929,971,1,FARRAGUT,2,1189;1906,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1189;1215;1901;1902;1903;1904;1906;1907,86;87
930,972,0,,2,1149;1206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1206,
931,973,1,FARRAGUT,1,1218,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1218;1905;1906,86;87
932,974,0,,2,1149;1189,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1189,
933,975,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
934,976,0,,3,1114;1206;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1114;1206;1284,
935,977,0,,1,1194,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1194,
936,978,0,,2,1284;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;1905,
937,979,0,,3,204;1206;1217,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1206;1217,
938,980,0,,1,1218,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1218,
939,981,0,,1,1219,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1219,
940,982,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
941,983,0,,3,1149;1206;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1206;1283,
942,984,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
943,985,1,FARRAGUT,3,1148;1189;1278,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1148;1189;1278;1905;1906,86;87
944,986,1,FARRAGUT,1,88,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,88;1215;1901;1902;1903;1904;1907,86;87
945,987,0,,2,1216;1278,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1278,
946,988,0,,3,1906;1912;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1906;1912;1913,
947,989,0,,3,1150;1188;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1188;1913,
948,990,0,,2,87;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1217,
949,991,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
950,992,0,,2,1194;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1194;1284,
951,993,0,,3,1148;1149;1216,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1149;1216,
952,994,0,,4,1217;1278;1284;1913,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1217;1278;1284;1913,
953,995,1,FARRAGUT,2,1219;1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,11,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1219;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
954,996,0,,2,203;1149,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1149,
955,997,0,,2,1149;1278,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1278,
956,998,0,,2,1283;1912,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1912,
957,999,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
958,1000,0,,1,1905,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1905,
959,1001,1,FARRAGUT,3,203;1219;1912,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,203;1219;1905;1906;1912,86;87
960,1002,0,,5,1216;1217;1904;1905;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1216;1217;1904;1905;1907,
961,1003,0,,1,1903,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1903,
962,1004,1,FARRAGUT,3,1193;1904;1905,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1193;1215;1901;1902;1903;1904;1905;1907,86;87
963,1005,1,FARRAGUT,2,1284;1905,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,10,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
964,1006,0,,2,1216;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1907,
965,1007,1,FARRAGUT,1,1150,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
966,1008,0,,2,1148;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1907,
967,1009,1,FARRAGUT,4,87;1149;1189;1283,0,2,False,3,1150;1215;1284,5,DC;DC,True,True,DC,,6,15,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,87;1148;1149;1150;1189;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
968,1010,1,FARRAGUT,4,1149;1193;1218;1904,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1193;1215;1218;1901;1902;1903;1904;1907,82;83;86;87
969,1011,0,,5,88;1188;1206;1283;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1188;1206;1283;1907,
970,1012,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
971,1013,1,FARRAGUT,1,1189,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1189;1905;1906,86;87
972,1014,0,,1,1907,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1907,
973,1015,0,,2,88;203,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;203,
974,1016,0,,3,1189;1284;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1189;1284;1904,
975,1017,0,,4,203;1218;1219;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1218;1219;1903,
976,1018,0,,2,1217;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1218,
977,1019,0,,1,1218,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1218,
978,1020,0,,2,87;1193,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1193,
979,1021,1,FARRAGUT,2,1189;1284,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1189;1284;1905;1906,86;87
980,1022,1,FARRAGUT,1,1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,10,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
981,1023,0,,2,1903;1912,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1903;1912,
982,1024,0,,2,204;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1284,
983,1025,0,,3,1148;1217;1278,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1217;1278,
984,1026,0,,3,88;1903;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1903;1904,
985,1027,1,FARRAGUT,6,88;1149;1903;1905;1906;1913,1,2,False,3,1150;1215;1912,3,DC;DC,True,True,DC,,5,14,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,88;1148;1149;1150;1215;1901;1902;1903;1904;1905;1906;1907;1912;1913,82;83;86;87
986,1028,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
987,1029,0,,2,87;1206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1206,
988,1030,1,FARRAGUT,2,1148;1149,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1148;1149;1905;1906,86;87
989,1031,0,,3,1114;1150;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1114;1150;1219,
990,1032,0,,4,1114;1193;1219;1283,0,4,False,6,1115;1116;1194;1204;1205;1215,0,AC;AC;AC;AC,False,True,AC,,0,10,0,,1114;1115;1116;1193;1194;1204;1205;1215;1219;1283,
991,1033,0,,2,1206;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1283,
992,1034,0,,2,87;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1284,
993,1035,0,,2,204;1206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1206,
994,1036,0,,4,88;1206;1218;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1206;1218;1907,
995,1037,0,,1,1904,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1904,
996,1038,1,FARRAGUT,2,1905;1906,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
997,1039,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
998,1040,0,,2,1206;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1216,
999,1041,0,,2,1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;1903,
