run_id,timestep_h,node_id,fail_cause
2,6,telecom_cluster_0153,cascade
2,6,subway_grand_central_42_st_s,cascade
2,6,telecom_cluster_0034,cascade
2,6,fuel_terminal_bronx_terminal_hunts_point,cascade
2,6,telecom_cluster_0093,cascade
2,6,subway_east_broadway_f,cascade
2,6,telecom_cluster_0017,cascade
2,6,telecom_cluster_0216,cascade
2,6,telecom_cluster_0219,cascade
2,6,subway_times_sq_42_st_nqrw,cascade
2,6,telecom_cluster_0100,cascade
2,6,telecom_cluster_0123,cascade
2,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
2,6,power_cherry_street,cascade
2,6,subway_grand_central_42_st_456,cascade
2,6,telecom_cluster_0143,cascade
2,6,telecom_cluster_0210,cascade
2,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
2,6,telecom_cluster_0094,cascade
2,6,subway_fulton_st_45,cascade
2,6,fuel_station_bp_011,cascade
2,6,telecom_cluster_0101,cascade
2,6,telecom_cluster_0164,cascade
2,6,telecom_cluster_0211,cascade
2,6,telecom_cluster_0068,cascade
2,6,telecom_cluster_0124,cascade
2,6,telecom_cluster_0016,cascade
2,6,telecom_cluster_0209,cascade
2,6,telecom_cluster_0061,cascade
2,24,hospital_bellevue_hospital_center,cascade
2,24,telecom_cluster_0117,cascade
2,24,telecom_cluster_0019,cascade
2,24,telecom_cluster_0106,cascade
2,24,hospital_new_york_presbyterian_lower_ma,cascade
2,24,telecom_cluster_0221,cascade
2,24,hospital_mount_sinai____behavioral_heal,cascade
2,24,telecom_cluster_0002,cascade
2,24,hospital_lenox_health_greenwich_village,cascade
2,24,hospital_nyu_langone_orthopedic_hospita,cascade
2,24,telecom_cluster_0029,cascade
2,24,telecom_cluster_0137,cascade
2,24,hospital_new_york_eye_and_ear_infirmary,cascade
2,24,telecom_cluster_0140,cascade
2,48,telecom_cluster_0198,cascade
2,48,telecom_cluster_0070,cascade
2,48,telecom_cluster_0078,cascade
2,48,telecom_cluster_0186,cascade
2,48,telecom_cluster_0079,cascade
2,48,telecom_cluster_0082,cascade
2,48,telecom_cluster_0080,cascade
2,48,telecom_cluster_0195,cascade
2,48,telecom_cluster_0185,cascade
2,48,telecom_cluster_0072,cascade
2,48,telecom_cluster_0196,cascade
2,48,telecom_cluster_0074,cascade
2,48,telecom_cluster_0187,cascade
2,48,telecom_cluster_0197,cascade
2,48,telecom_cluster_0081,cascade
2,48,telecom_cluster_0189,cascade
3,0,subway_14_st_fm,flood
3,0,telecom_cluster_0048,flood
3,0,subway_cortlandt_st_rw,flood
3,0,telecom_cluster_0104,flood
3,0,telecom_cluster_0085,flood
3,0,telecom_cluster_0065,flood
3,0,telecom_cluster_0181,flood
3,0,subway_bowery_jz,flood
3,0,subway_houston_st_1,flood
3,0,telecom_cluster_0069,flood
3,0,subway_14_st_union_sq_nqrw,flood
3,0,power_east_13th_street,flood
3,0,telecom_cluster_0036,flood
3,0,telecom_cluster_0015,flood
3,0,telecom_cluster_0032,flood
3,0,subway_canal_st_ace,flood
3,0,telecom_cluster_0083,flood
3,0,telecom_cluster_0162,flood
3,0,telecom_cluster_0127,flood
3,0,hospital_nyu_langone_hospitals,flood
3,0,telecom_cluster_0155,flood
3,0,telecom_cluster_0176,flood
3,0,telecom_cluster_0192,flood
3,0,telecom_cluster_0055,flood
3,0,subway_wtc_cortlandt_1,flood
3,0,telecom_cluster_0009,flood
3,0,telecom_cluster_0112,flood
3,0,telecom_cluster_0025,flood
3,0,telecom_cluster_0001,flood
3,0,telecom_cluster_0167,flood
3,0,telecom_cluster_0169,flood
3,0,telecom_cluster_0105,flood
3,0,subway_bowling_green_45,flood
3,0,telecom_cluster_0177,flood
3,0,subway_spring_st_6,flood
3,0,subway_w_4_st_wash_sq_abcdefm,flood
3,0,telecom_cluster_0077,flood
3,0,telecom_cluster_0039,flood
3,0,telecom_cluster_0174,flood
3,0,telecom_cluster_0000,flood
3,0,telecom_cluster_0152,flood
3,0,telecom_cluster_0222,flood
3,0,telecom_cluster_0058,flood
3,0,subway_chambers_st_jz,flood
3,0,telecom_cluster_0092,flood
3,0,telecom_cluster_0166,flood
3,0,telecom_cluster_0011,flood
3,0,subway_28_st_rw,flood
3,0,subway_bleecker_st_6,flood
3,0,subway_chambers_st_123,flood
3,0,telecom_cluster_0159,flood
3,0,telecom_cluster_0163,flood
3,0,telecom_cluster_0031,flood
3,0,telecom_cluster_0193,flood
3,0,subway_grand_st_bd,flood
3,0,telecom_cluster_0150,flood
3,0,telecom_cluster_0057,flood
3,0,telecom_cluster_0171,flood
3,0,telecom_cluster_0179,flood
3,0,telecom_cluster_0188,flood
3,0,telecom_cluster_0054,flood
3,0,telecom_cluster_0151,flood
3,0,telecom_cluster_0182,flood
3,0,subway_whitehall_st_south_ferry_rw,flood
3,0,telecom_cluster_0139,flood
3,0,telecom_cluster_0010,flood
3,0,telecom_cluster_0122,flood
3,0,subway_broad_st_jz,flood
3,0,telecom_cluster_0008,flood
3,0,subway_3_av_l,flood
3,0,telecom_cluster_0133,flood
3,0,telecom_cluster_0149,flood
3,0,telecom_cluster_0076,flood
3,0,telecom_cluster_0145,flood
3,0,telecom_cluster_0021,flood
3,0,telecom_cluster_0007,flood
3,0,telecom_cluster_0042,flood
3,0,hospital_new_york_eye_and_ear_infirmary,flood
3,0,subway_28_st_6,flood
3,0,telecom_cluster_0114,flood
3,0,subway_14_st_union_sq_l,flood
3,0,telecom_cluster_0165,flood
3,0,telecom_cluster_0062,flood
3,0,telecom_cluster_0223,flood
3,0,subway_canal_st_jz,flood
3,0,subway_rector_st_rw,flood
3,0,telecom_cluster_0158,flood
3,0,telecom_cluster_0128,flood
3,0,telecom_cluster_0201,flood
3,0,telecom_cluster_0168,flood
3,0,telecom_cluster_0115,flood
3,0,subway_canal_st_1,flood
3,0,telecom_cluster_0190,flood
3,0,subway_prince_st_rw,flood
3,0,telecom_cluster_0047,flood
3,0,telecom_cluster_0125,flood
3,0,subway_34_st_herald_sq_bdfm,flood
3,0,subway_city_hall_rw,flood
3,0,telecom_cluster_0044,flood
3,0,subway_delancey_st_essex_st_jmz,flood
3,0,telecom_cluster_0156,flood
3,0,telecom_cluster_0026,flood
3,0,telecom_cluster_0045,flood
3,0,telecom_cluster_0141,flood
3,0,subway_34_st_herald_sq_nqrw,flood
3,0,telecom_cluster_0052,flood
3,0,subway_wall_st_23,flood
3,0,telecom_cluster_0053,flood
3,0,subway_8_st_nyu_rw,flood
3,0,telecom_cluster_0135,flood
3,0,telecom_cluster_0028,flood
3,0,telecom_cluster_0138,flood
3,0,telecom_cluster_0046,flood
3,0,telecom_cluster_0208,flood
3,0,subway_2_av_f,flood
3,0,subway_8_av_l,flood
3,0,subway_1_av_l,flood
3,0,subway_spring_st_ce,flood
3,0,hospital_mount_sinai_beth_israel,flood
3,0,telecom_cluster_0148,flood
3,0,telecom_cluster_0178,flood
3,0,telecom_cluster_0049,flood
3,0,telecom_cluster_0056,flood
3,0,telecom_cluster_0059,flood
3,0,telecom_cluster_0035,flood
3,0,subway_park_place_23,flood
3,0,subway_wall_st_45,flood
3,0,telecom_cluster_0041,flood
3,0,telecom_cluster_0040,flood
3,0,telecom_cluster_0199,flood
3,0,telecom_cluster_0038,flood
3,0,telecom_cluster_0113,flood
3,0,telecom_cluster_0161,flood
3,0,telecom_cluster_0066,flood
3,0,water_manhattan_sewage_pump_station,flood
3,0,telecom_cluster_0033,flood
3,0,telecom_cluster_0051,flood
3,0,fuel_station_mobil_012,flood
3,0,telecom_cluster_0154,flood
3,0,telecom_cluster_0134,flood
3,0,power_leonard_street,flood
3,0,telecom_cluster_0146,flood
3,0,telecom_cluster_0172,flood
3,0,telecom_cluster_0063,flood
3,0,subway_33_st_6,flood
3,0,telecom_cluster_0037,flood
3,0,subway_brooklyn_bridge_city_hall_456,flood
3,0,telecom_cluster_0050,flood
3,0,telecom_cluster_0116,flood
3,0,telecom_cluster_0084,flood
3,0,telecom_cluster_0147,flood
3,0,subway_23_st_baruch_college_6,flood
3,0,telecom_cluster_0200,flood
3,0,subway_franklin_st_1,flood
3,0,subway_chambers_st_ac,flood
3,0,telecom_cluster_0160,flood
3,0,subway_south_ferry_1,flood
3,0,telecom_cluster_0175,flood
3,0,telecom_cluster_0030,flood
3,0,telecom_cluster_0144,flood
3,0,telecom_cluster_0180,flood
3,0,telecom_cluster_0173,flood
3,0,telecom_cluster_0202,flood
3,0,subway_6_av_l,flood
3,0,telecom_cluster_0071,flood
3,0,power_east_36th_street,flood
3,0,telecom_cluster_0103,flood
3,0,telecom_cluster_0020,flood
3,0,subway_canal_st_rw,flood
3,0,subway_14_st_union_sq_456,flood
3,0,telecom_cluster_0170,flood
3,0,subway_delancey_st_essex_st_f,flood
3,0,telecom_cluster_0064,flood
3,0,telecom_cluster_0027,flood
3,0,subway_christopher_st_stonewall_1,flood
3,0,telecom_cluster_0018,flood
3,0,telecom_cluster_0136,flood
3,0,telecom_cluster_0068,flood
3,0,subway_14_st_123,flood
3,0,subway_astor_pl_6,flood
3,0,hospital_mount_sinai____behavioral_heal,flood
3,0,subway_broadway_lafayette_st_bdfm,flood
3,0,telecom_cluster_0060,flood
3,0,water_grand_canal_court_park,flood
3,0,subway_canal_st_nq,flood
3,0,subway_rector_st_1,flood
3,0,telecom_cluster_0157,flood
3,0,telecom_cluster_0126,flood
3,0,subway_canal_st_6,flood
3,6,telecom_cluster_0218,cascade
3,6,subway_fulton_st_ac,cascade
3,6,subway_world_trade_center_e,cascade
3,6,telecom_cluster_0217,cascade
3,6,fuel_terminal_perth_amboy_terminal,cascade
3,6,subway_fulton_st_23,cascade
3,6,fuel_terminal_bayonne_terminal_complex,cascade
3,6,telecom_cluster_0102,cascade
3,6,subway_42_st_bryant_pk_bdfm,cascade
3,6,subway_5_av_7,cascade
3,6,telecom_cluster_0043,cascade
3,6,telecom_cluster_0142,cascade
3,6,telecom_cluster_0132,cascade
3,6,telecom_cluster_0086,cascade
3,6,subway_fulton_st_jz,cascade
3,6,telecom_cluster_0099,cascade
3,6,subway_grand_central_42_st_7,cascade
3,6,telecom_cluster_0153,cascade
3,6,subway_grand_central_42_st_s,cascade
3,6,telecom_cluster_0034,cascade
3,6,fuel_terminal_bronx_terminal_hunts_point,cascade
3,6,telecom_cluster_0093,cascade
3,6,subway_east_broadway_f,cascade
3,6,telecom_cluster_0017,cascade
3,6,telecom_cluster_0216,cascade
3,6,telecom_cluster_0219,cascade
3,6,subway_times_sq_42_st_nqrw,cascade
3,6,telecom_cluster_0100,cascade
3,6,telecom_cluster_0123,cascade
3,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
3,6,power_cherry_street,cascade
3,6,subway_grand_central_42_st_456,cascade
3,6,telecom_cluster_0191,cascade
3,6,telecom_cluster_0143,cascade
3,6,telecom_cluster_0210,cascade
3,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
3,6,telecom_cluster_0094,cascade
3,6,subway_fulton_st_45,cascade
3,6,fuel_station_bp_011,cascade
3,6,telecom_cluster_0101,cascade
3,6,telecom_cluster_0164,cascade
3,6,telecom_cluster_0211,cascade
3,6,telecom_cluster_0124,cascade
3,6,telecom_cluster_0016,cascade
3,6,telecom_cluster_0209,cascade
3,6,telecom_cluster_0061,cascade
3,24,hospital_bellevue_hospital_center,cascade
3,24,telecom_cluster_0117,cascade
3,24,telecom_cluster_0019,cascade
3,24,telecom_cluster_0106,cascade
3,24,hospital_new_york_presbyterian_lower_ma,cascade
3,24,telecom_cluster_0221,cascade
3,24,telecom_cluster_0002,cascade
3,24,hospital_nyu_langone_orthopedic_hospita,cascade
3,24,hospital_lenox_health_greenwich_village,cascade
3,24,telecom_cluster_0029,cascade
3,24,telecom_cluster_0137,cascade
3,24,telecom_cluster_0140,cascade
3,48,telecom_cluster_0198,cascade
3,48,telecom_cluster_0070,cascade
3,48,telecom_cluster_0078,cascade
3,48,telecom_cluster_0186,cascade
3,48,telecom_cluster_0079,cascade
3,48,telecom_cluster_0082,cascade
3,48,telecom_cluster_0080,cascade
3,48,telecom_cluster_0195,cascade
3,48,telecom_cluster_0185,cascade
3,48,telecom_cluster_0072,cascade
3,48,telecom_cluster_0196,cascade
3,48,telecom_cluster_0074,cascade
3,48,telecom_cluster_0187,cascade
3,48,telecom_cluster_0197,cascade
3,48,telecom_cluster_0081,cascade
3,48,telecom_cluster_0189,cascade
3,96,telecom_cluster_0075,cascade
4,0,subway_14_st_fm,flood
4,0,telecom_cluster_0048,flood
4,0,subway_cortlandt_st_rw,flood
4,0,telecom_cluster_0104,flood
4,0,telecom_cluster_0085,flood
4,0,telecom_cluster_0065,flood
4,0,telecom_cluster_0181,flood
4,0,subway_bowery_jz,flood
4,0,subway_houston_st_1,flood
4,0,telecom_cluster_0069,flood
4,0,subway_14_st_union_sq_nqrw,flood
4,0,power_east_13th_street,flood
4,0,telecom_cluster_0036,flood
4,0,telecom_cluster_0015,flood
4,0,telecom_cluster_0032,flood
4,0,subway_canal_st_ace,flood
4,0,telecom_cluster_0083,flood
4,0,telecom_cluster_0162,flood
4,0,telecom_cluster_0127,flood
4,0,hospital_nyu_langone_hospitals,flood
4,0,telecom_cluster_0155,flood
4,0,telecom_cluster_0067,flood
4,0,telecom_cluster_0192,flood
4,0,telecom_cluster_0055,flood
4,0,subway_wtc_cortlandt_1,flood
4,0,telecom_cluster_0009,flood
4,0,telecom_cluster_0112,flood
4,0,telecom_cluster_0025,flood
4,0,telecom_cluster_0001,flood
4,0,telecom_cluster_0167,flood
4,0,telecom_cluster_0191,flood
4,0,telecom_cluster_0169,flood
4,0,telecom_cluster_0105,flood
4,0,subway_bowling_green_45,flood
4,0,telecom_cluster_0177,flood
4,0,subway_spring_st_6,flood
4,0,subway_w_4_st_wash_sq_abcdefm,flood
4,0,telecom_cluster_0077,flood
4,0,telecom_cluster_0039,flood
4,0,telecom_cluster_0174,flood
4,0,telecom_cluster_0000,flood
4,0,telecom_cluster_0152,flood
4,0,telecom_cluster_0222,flood
4,0,telecom_cluster_0058,flood
4,0,subway_chambers_st_jz,flood
4,0,telecom_cluster_0092,flood
4,0,telecom_cluster_0166,flood
4,0,telecom_cluster_0011,flood
4,0,subway_28_st_rw,flood
4,0,subway_bleecker_st_6,flood
4,0,subway_chambers_st_123,flood
4,0,hospital_lenox_health_greenwich_village,flood
4,0,telecom_cluster_0159,flood
4,0,telecom_cluster_0163,flood
4,0,telecom_cluster_0031,flood
4,0,telecom_cluster_0193,flood
4,0,subway_grand_st_bd,flood
4,0,telecom_cluster_0150,flood
4,0,telecom_cluster_0057,flood
4,0,telecom_cluster_0171,flood
4,0,telecom_cluster_0179,flood
4,0,telecom_cluster_0188,flood
4,0,telecom_cluster_0054,flood
4,0,telecom_cluster_0151,flood
4,0,telecom_cluster_0182,flood
4,0,subway_whitehall_st_south_ferry_rw,flood
4,0,telecom_cluster_0139,flood
4,0,telecom_cluster_0010,flood
4,0,telecom_cluster_0122,flood
4,0,subway_broad_st_jz,flood
4,0,telecom_cluster_0008,flood
4,0,subway_3_av_l,flood
4,0,telecom_cluster_0133,flood
4,0,telecom_cluster_0149,flood
4,0,telecom_cluster_0076,flood
4,0,telecom_cluster_0145,flood
4,0,telecom_cluster_0021,flood
4,0,telecom_cluster_0007,flood
4,0,telecom_cluster_0042,flood
4,0,hospital_new_york_eye_and_ear_infirmary,flood
4,0,subway_28_st_6,flood
4,0,telecom_cluster_0114,flood
4,0,subway_14_st_union_sq_l,flood
4,0,telecom_cluster_0165,flood
4,0,telecom_cluster_0062,flood
4,0,telecom_cluster_0223,flood
4,0,subway_canal_st_jz,flood
4,0,subway_rector_st_rw,flood
4,0,telecom_cluster_0158,flood
4,0,telecom_cluster_0128,flood
4,0,telecom_cluster_0201,flood
4,0,telecom_cluster_0168,flood
4,0,telecom_cluster_0115,flood
4,0,subway_canal_st_1,flood
4,0,telecom_cluster_0190,flood
4,0,subway_prince_st_rw,flood
4,0,telecom_cluster_0047,flood
4,0,telecom_cluster_0125,flood
4,0,subway_34_st_herald_sq_bdfm,flood
4,0,subway_city_hall_rw,flood
4,0,telecom_cluster_0044,flood
4,0,subway_delancey_st_essex_st_jmz,flood
4,0,telecom_cluster_0156,flood
4,0,telecom_cluster_0075,flood
4,0,telecom_cluster_0026,flood
4,0,telecom_cluster_0045,flood
4,0,telecom_cluster_0141,flood
4,0,subway_34_st_herald_sq_nqrw,flood
4,0,telecom_cluster_0052,flood
4,0,subway_wall_st_23,flood
4,0,telecom_cluster_0053,flood
4,0,subway_8_st_nyu_rw,flood
4,0,telecom_cluster_0135,flood
4,0,telecom_cluster_0028,flood
4,0,telecom_cluster_0138,flood
4,0,telecom_cluster_0046,flood
4,0,telecom_cluster_0208,flood
4,0,subway_2_av_f,flood
4,0,subway_8_av_l,flood
4,0,subway_1_av_l,flood
4,0,subway_spring_st_ce,flood
4,0,hospital_mount_sinai_beth_israel,flood
4,0,telecom_cluster_0148,flood
4,0,telecom_cluster_0178,flood
4,0,telecom_cluster_0049,flood
4,0,telecom_cluster_0056,flood
4,0,telecom_cluster_0059,flood
4,0,telecom_cluster_0035,flood
4,0,subway_park_place_23,flood
4,0,subway_wall_st_45,flood
4,0,telecom_cluster_0041,flood
4,0,telecom_cluster_0040,flood
4,0,telecom_cluster_0199,flood
4,0,telecom_cluster_0038,flood
4,0,telecom_cluster_0113,flood
4,0,telecom_cluster_0161,flood
4,0,telecom_cluster_0066,flood
4,0,water_manhattan_sewage_pump_station,flood
4,0,telecom_cluster_0033,flood
4,0,telecom_cluster_0051,flood
4,0,fuel_station_mobil_012,flood
4,0,telecom_cluster_0154,flood
4,0,telecom_cluster_0134,flood
4,0,power_leonard_street,flood
4,0,telecom_cluster_0146,flood
4,0,telecom_cluster_0172,flood
4,0,telecom_cluster_0063,flood
4,0,subway_33_st_6,flood
4,0,telecom_cluster_0037,flood
4,0,subway_brooklyn_bridge_city_hall_456,flood
4,0,telecom_cluster_0050,flood
4,0,telecom_cluster_0116,flood
4,0,telecom_cluster_0084,flood
4,0,telecom_cluster_0147,flood
4,0,subway_23_st_baruch_college_6,flood
4,0,telecom_cluster_0200,flood
4,0,subway_franklin_st_1,flood
4,0,subway_chambers_st_ac,flood
4,0,telecom_cluster_0160,flood
4,0,subway_south_ferry_1,flood
4,0,telecom_cluster_0175,flood
4,0,telecom_cluster_0030,flood
4,0,telecom_cluster_0144,flood
4,0,telecom_cluster_0180,flood
4,0,telecom_cluster_0173,flood
4,0,telecom_cluster_0202,flood
4,0,subway_6_av_l,flood
4,0,telecom_cluster_0071,flood
4,0,power_east_36th_street,flood
4,0,telecom_cluster_0103,flood
4,0,telecom_cluster_0020,flood
4,0,subway_canal_st_rw,flood
4,0,subway_14_st_union_sq_456,flood
4,0,telecom_cluster_0170,flood
4,0,subway_delancey_st_essex_st_f,flood
4,0,telecom_cluster_0064,flood
4,0,telecom_cluster_0027,flood
4,0,subway_christopher_st_stonewall_1,flood
4,0,telecom_cluster_0018,flood
4,0,telecom_cluster_0136,flood
4,0,subway_14_st_123,flood
4,0,subway_astor_pl_6,flood
4,0,hospital_mount_sinai____behavioral_heal,flood
4,0,subway_broadway_lafayette_st_bdfm,flood
4,0,telecom_cluster_0060,flood
4,0,water_grand_canal_court_park,flood
4,0,subway_canal_st_nq,flood
4,0,subway_rector_st_1,flood
4,0,telecom_cluster_0157,flood
4,0,telecom_cluster_0126,flood
4,0,subway_canal_st_6,flood
4,6,telecom_cluster_0218,cascade
4,6,subway_fulton_st_ac,cascade
4,6,subway_world_trade_center_e,cascade
4,6,telecom_cluster_0217,cascade
4,6,fuel_terminal_perth_amboy_terminal,cascade
4,6,subway_fulton_st_23,cascade
4,6,fuel_terminal_bayonne_terminal_complex,cascade
4,6,telecom_cluster_0102,cascade
4,6,subway_42_st_bryant_pk_bdfm,cascade
4,6,subway_5_av_7,cascade
4,6,telecom_cluster_0043,cascade
4,6,telecom_cluster_0142,cascade
4,6,telecom_cluster_0132,cascade
4,6,telecom_cluster_0086,cascade
4,6,subway_fulton_st_jz,cascade
4,6,telecom_cluster_0099,cascade
4,6,subway_grand_central_42_st_7,cascade
4,6,telecom_cluster_0153,cascade
4,6,subway_grand_central_42_st_s,cascade
4,6,telecom_cluster_0034,cascade
4,6,fuel_terminal_bronx_terminal_hunts_point,cascade
4,6,telecom_cluster_0093,cascade
4,6,subway_east_broadway_f,cascade
4,6,telecom_cluster_0017,cascade
4,6,telecom_cluster_0216,cascade
4,6,telecom_cluster_0219,cascade
4,6,subway_times_sq_42_st_nqrw,cascade
4,6,telecom_cluster_0100,cascade
4,6,telecom_cluster_0123,cascade
4,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
4,6,power_cherry_street,cascade
4,6,subway_grand_central_42_st_456,cascade
4,6,telecom_cluster_0143,cascade
4,6,telecom_cluster_0210,cascade
4,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
4,6,telecom_cluster_0094,cascade
4,6,subway_fulton_st_45,cascade
4,6,fuel_station_bp_011,cascade
4,6,telecom_cluster_0101,cascade
4,6,telecom_cluster_0164,cascade
4,6,telecom_cluster_0211,cascade
4,6,telecom_cluster_0068,cascade
4,6,telecom_cluster_0124,cascade
4,6,telecom_cluster_0016,cascade
4,6,telecom_cluster_0209,cascade
4,6,telecom_cluster_0061,cascade
4,24,hospital_bellevue_hospital_center,cascade
4,24,telecom_cluster_0117,cascade
4,24,telecom_cluster_0019,cascade
4,24,telecom_cluster_0106,cascade
4,24,hospital_new_york_presbyterian_lower_ma,cascade
4,24,telecom_cluster_0221,cascade
4,24,telecom_cluster_0002,cascade
4,24,hospital_nyu_langone_orthopedic_hospita,cascade
4,24,telecom_cluster_0029,cascade
4,24,telecom_cluster_0137,cascade
4,24,telecom_cluster_0140,cascade
4,48,telecom_cluster_0198,cascade
4,48,telecom_cluster_0070,cascade
4,48,telecom_cluster_0078,cascade
4,48,telecom_cluster_0186,cascade
4,48,telecom_cluster_0079,cascade
4,48,telecom_cluster_0082,cascade
4,48,telecom_cluster_0176,cascade
4,48,telecom_cluster_0080,cascade
4,48,telecom_cluster_0195,cascade
4,48,telecom_cluster_0185,cascade
4,48,telecom_cluster_0072,cascade
4,48,telecom_cluster_0196,cascade
4,48,telecom_cluster_0074,cascade
4,48,telecom_cluster_0187,cascade
4,48,telecom_cluster_0197,cascade
4,48,telecom_cluster_0081,cascade
4,48,telecom_cluster_0189,cascade
5,0,subway_14_st_fm,flood
5,0,telecom_cluster_0048,flood
5,0,subway_cortlandt_st_rw,flood
5,0,telecom_cluster_0104,flood
5,0,telecom_cluster_0085,flood
5,0,telecom_cluster_0065,flood
5,0,subway_bowery_jz,flood
5,0,subway_houston_st_1,flood
5,0,telecom_cluster_0069,flood
5,0,subway_14_st_union_sq_nqrw,flood
5,0,power_east_13th_street,flood
5,0,telecom_cluster_0036,flood
5,0,telecom_cluster_0015,flood
5,0,telecom_cluster_0032,flood
5,0,subway_canal_st_ace,flood
5,0,telecom_cluster_0083,flood
5,0,telecom_cluster_0162,flood
5,0,telecom_cluster_0127,flood
5,0,hospital_nyu_langone_hospitals,flood
5,0,telecom_cluster_0155,flood
5,0,telecom_cluster_0176,flood
5,0,telecom_cluster_0192,flood
5,0,telecom_cluster_0055,flood
5,0,subway_wtc_cortlandt_1,flood
5,0,telecom_cluster_0009,flood
5,0,telecom_cluster_0112,flood
5,0,telecom_cluster_0025,flood
5,0,telecom_cluster_0001,flood
5,0,telecom_cluster_0167,flood
5,0,telecom_cluster_0191,flood
5,0,telecom_cluster_0169,flood
5,0,telecom_cluster_0105,flood
5,0,subway_bowling_green_45,flood
5,0,telecom_cluster_0177,flood
5,0,subway_spring_st_6,flood
5,0,subway_w_4_st_wash_sq_abcdefm,flood
5,0,telecom_cluster_0077,flood
5,0,telecom_cluster_0039,flood
5,0,telecom_cluster_0174,flood
5,0,telecom_cluster_0000,flood
5,0,telecom_cluster_0152,flood
5,0,telecom_cluster_0222,flood
5,0,telecom_cluster_0058,flood
