run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
782,824,0,,2,87;206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;206,
783,825,1,FARRAGUT,1,1219,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1219;1901;1902;1903;1904;1907,86;87
784,826,1,FARRAGUT,4,88;1148;1217;1284,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,88;1148;1217;1284;1905;1906,86;87
785,827,0,,2,1904;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1904;1907,
786,828,2,UNKNOWN129920;FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,2,5,2,UNKNOWN129920;FARRAGUT,1148;1149;1150;1905;1906,86;87
787,829,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
788,830,1,FARRAGUT,3,1189;1283;1907,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,11,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1189;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
789,831,1,FARRAGUT,2,1206;1906,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1206;1905;1906,86;87
790,832,1,FARRAGUT,3,1218;1905;1906,1,2,False,1,1215,0,DC;DC,True,True,DC,,2,9,2,FARRAGUT;FARRAGUT,1215;1218;1901;1902;1903;1904;1905;1906;1907,86;87
791,833,0,,4,1148;1206;1283;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1206;1283;1906,
792,834,0,,4,87;1188;1217;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1188;1217;1283,
793,835,0,,2,1206;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1216,
794,836,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
795,837,1,FARRAGUT,2,203;1903,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,203;1215;1901;1902;1903;1904;1907,86;87
796,838,1,FARRAGUT,1,1219,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1219;1901;1902;1903;1904;1907,86;87
797,839,1,FARRAGUT,2,1217;1903,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1217;1901;1902;1903;1904;1907,86;87
798,840,0,,3,1148;1188;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1188;1218,
799,841,0,,3,204;1216;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1216;1905,
800,842,0,,2,88;204,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;204,
801,843,1,FARRAGUT,2,206;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,1,5,2,FARRAGUT,206;1901;1902;1905;1906,86;87
802,844,1,FARRAGUT,2,1905;1906,1,2,False,1,1215,0,DC;DC,True,True,DC,,2,8,2,FARRAGUT;FARRAGUT,1215;1901;1902;1903;1904;1905;1906;1907,86;87
803,845,0,,3,87;1149;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1149;1283,
804,846,0,,2,1207;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1207;1905,
805,847,1,FARRAGUT,2,1150;1902,0,3,False,2,1149;1901,3,AC;DC;DC,True,True,DC,,4,7,4,UNKNOWN129920;GOWANUS;GOWANUS;FARRAGUT,1148;1149;1150;1901;1902;1905;1906,82;83;86;87
806,848,1,FARRAGUT,4,88;204;1148;1902,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,88;204;1148;1902;1905;1906,86;87
807,849,0,,5,87;203;1219;1903;1904,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;203;1219;1903;1904,
808,850,0,,1,1149,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1149,
809,851,0,,2,1218;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,3,0,,1218;1901;1902,
810,852,0,,2,204;1148,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1148,
811,853,0,,4,87;88;1148;1284,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,5,1,UNKNOWN124169;UNKNOWN124169,87;88;1148;1215;1284,3
812,854,1,FARRAGUT,2,206;1207,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,206;1207;1905;1906,86;87
813,855,0,,2,205;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;1216,
814,856,1,FARRAGUT,2,1189;1219,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1189;1215;1219;1901;1902;1903;1904;1907,86;87
815,857,0,,4,204;1150;1283;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1150;1283;1906,
816,858,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
817,859,1,UNKNOWN129920,1,204,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,204;1148;1149;1150,
818,860,0,,6,204;206;1149;1150;1284;1901,0,2,False,1,1902,3,AC;DC,True,True,DC,,3,8,2,UNKNOWN129920;GOWANUS;GOWANUS,204;206;1148;1149;1150;1284;1901;1902,82;83
819,861,1,FARRAGUT,4,204;1206;1217;1284,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,204;1206;1217;1284;1905;1906,86;87
820,862,0,,3,88;1150;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1150;1218,
821,863,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
822,864,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
823,865,0,,1,1148,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1148,
824,866,0,,2,88;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1217,
825,867,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
826,868,0,,1,1218,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1218,
827,869,0,,5,87;206;1148;1218;1283,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;206;1148;1218;1283,
828,870,2,UNKNOWN129920;FARRAGUT,3,87;1150;1906,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,87;1148;1149;1150;1215;1901;1902;1903;1904;1906;1907,82;83;86;87
829,871,1,UNKNOWN129920,5,88;206;1217;1903;1905,0,1,False,0,,0,AC,False,True,AC,,1,8,0,UNKNOWN129920,88;206;1148;1149;1150;1217;1903;1905,
830,872,1,FARRAGUT,2,205;1206,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,205;1206;1215;1901;1902;1903;1904;1907,86;87
831,873,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
832,874,0,,2,87;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1906,
833,875,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
834,876,0,,3,1216;1217;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1216;1217;1907,
835,877,1,FARRAGUT,3,1206;1216;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,1,6,2,FARRAGUT,1206;1216;1901;1902;1905;1906,86;87
836,878,1,FARRAGUT,5,88;1218;1219;1284;1907,0,5,False,6,1116;1117;1118;1200;1215;2219,0,AC;AC;AC;AC;AC,False,True,AC,,1,13,2,FARRAGUT,88;1116;1117;1118;1200;1215;1218;1219;1284;1905;1906;1907;2219,86;87
837,879,0,,2,87;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1904,
838,880,0,,1,1189,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1189,
839,881,0,,1,1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,2,0,,1901;1902,
840,882,1,FARRAGUT,1,1902,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
841,883,0,,7,87;1148;1150;1206;1217;1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,7,0,,87;1148;1150;1206;1217;1218;1284,
842,884,0,,1,1903,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1903,
843,885,0,,3,1218;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1218;1284;1906,
844,886,1,FARRAGUT,4,204;206;1207;1217,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,10,2,FARRAGUT,204;206;1207;1215;1217;1901;1902;1903;1904;1907,86;87
845,887,0,,5,1150;1207;1217;1283;1902,0,3,False,2,1149;1901,3,AC;DC;DC,True,True,DC,,3,8,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1207;1217;1283;1901;1902,82;83
846,888,2,FARRAGUT;FARRAGUT,3,1150;1904;1905,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,5,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1215;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
847,889,0,,2,1150;1188,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1188,
848,890,0,,5,1149;1902;1905;1906;1907,0,3,False,3,1150;1215;1901,3,AC;DC;DC,True,True,DC,,3,9,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1215;1901;1902;1905;1906;1907,82;83
849,891,1,FARRAGUT,3,1189;1216;1283,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1189;1216;1283;1905;1906,86;87
850,892,1,FARRAGUT,2,1216;1905,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1216;1905;1906,86;87
851,893,0,,3,1206;1283;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1283;1903,
852,894,1,UNKNOWN129920,2,1284;1903,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1284;1903,
853,895,0,,5,204;206;1148;1149;1188,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,204;206;1148;1149;1188,
854,896,0,,3,203;1148;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1148;1219,
855,897,0,,4,1148;1188;1217;1901,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1188;1217;1901,
856,898,1,FARRAGUT,3,1188;1216;1217,0,5,False,18,53;54;1144;1145;1146;1147;1215;1218;1219;1271;1274;1275;1278;1279;1280;1281;1282;2226,11,DC;DC;DC;DC;DC,True,True,DC,,12,39,3,UNKNOWN129913;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;HUDSON AVENUE;FARRAGUT;JAMAICA;FARRAGUT,53;54;1144;1145;1146;1147;1188;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2226,54;86;87
857,899,0,,3,205;1150;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1150;1907,
858,900,2,UNKNOWN129920;FARRAGUT,2,1188;1906,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1188;1215;1901;1902;1903;1904;1906;1907,82;83;86;87
859,901,0,,2,205;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;1283,
860,902,0,,1,1189,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1189,
861,903,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
862,904,0,,4,203;1148;1216;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1148;1216;1904,
863,905,0,,2,87;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1218,
864,906,1,FARRAGUT,1,88,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,88;1215;1901;1902;1903;1904;1907,86;87
865,907,1,FARRAGUT,6,1149;1216;1217;1218;1219;1901,0,4,False,17,53;54;1144;1145;1146;1147;1150;1215;1271;1274;1275;1278;1279;1280;1281;1282;2226,14,DC;DC;DC;AC,True,True,AC,,15,41,5,UNKNOWN129913;UNKNOWN129920;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;GOWANUS;HUDSON AVENUE;FARRAGUT;JAMAICA;GOWANUS;FARRAGUT,53;54;1144;1145;1146;1147;1148;1149;1150;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2226,54;82;83;86;87
866,908,0,,3,88;1188;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1188;1907,
867,909,0,,1,1188,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1188,
868,910,1,FARRAGUT,3,1219;1283;1905,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1219;1283;1905;1906,86;87
869,911,0,,3,204;1150;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1150;1218,
870,912,0,,2,88;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,3,0,,88;1901;1902,
871,913,1,FARRAGUT,1,1284,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1284;1905;1906,86;87
872,914,1,FARRAGUT,4,204;1150;1206;1216,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,4,12,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,204;1148;1149;1150;1206;1215;1216;1901;1902;1903;1904;1907,82;83;86;87
873,915,0,,2,1189;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,3,0,,1189;1901;1902,
874,916,0,,2,1207;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1207;1284,
875,917,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
876,918,1,FARRAGUT,1,1217,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1217;1901;1902;1903;1904;1907,86;87
877,919,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
878,920,0,,2,1219;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1219;1907,
879,921,0,,2,87;1188,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1188,
880,922,1,FARRAGUT,2,203;1906,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,203;1215;1901;1902;1903;1904;1906;1907,86;87
881,923,0,,3,1206;1217;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1217;1218,
882,924,1,FARRAGUT,3,203;1150;1207,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,203;1150;1207;1905;1906,86;87
883,925,0,,1,1907,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1907,
884,926,1,FARRAGUT,5,88;204;1206;1216;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,1,8,2,FARRAGUT,88;204;1206;1216;1901;1902;1905;1906,86;87
885,927,1,FARRAGUT,2,1207;1219,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1207;1215;1219;1901;1902;1903;1904;1907,86;87
886,928,1,FARRAGUT,2,1218;1283,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1218;1283;1905;1906,86;87
887,929,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
888,930,0,,2,206;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,206;1219,
889,931,0,,3,88;1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1218;1284,
890,932,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
891,933,1,UNKNOWN129920,2,1189;1907,0,1,False,0,,0,DC,True,True,DC,,1,5,0,UNKNOWN129920,1148;1149;1150;1189;1907,
892,934,0,,4,204;1189;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1189;1284;1906,
893,935,0,,1,205,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,205,
894,936,0,,3,206;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1284;1906,
895,937,0,,4,88;1217;1219;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1217;1219;1907,
896,938,0,,3,88;1219;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1219;1905,
897,939,0,,3,205;1188;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1188;1283,
898,940,0,,3,204;1189;1206,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1189;1206,
899,941,0,,3,88;1284;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,88;1284;1901;1902,
900,942,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
901,943,0,,2,206;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,206;1904,
902,944,0,,5,1206;1216;1284;1904;1905,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1206;1216;1284;1904;1905,
903,945,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
904,946,1,FARRAGUT,2,87;1906,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,87;1905;1906,86;87
905,947,0,,2,1283;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,3,0,,1283;1901;1902,
906,948,1,FARRAGUT,1,1903,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1903;1905;1906,86;87
907,949,1,FARRAGUT,2,205;1218,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,205;1215;1218;1901;1902;1903;1904;1907,86;87
908,950,1,FARRAGUT,2,204;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,204;1215;1901;1902;1903;1904;1907,86;87
909,951,0,,5,203;206;1216;1283;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,203;206;1216;1283;1907,
910,952,0,,3,87;1189;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1189;1904,
911,953,0,,3,1149;1189;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1189;1283,
912,954,0,,1,1148,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1148,
913,955,0,,3,203;1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1283;1904,
914,956,0,,2,1148;1188,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1188,
915,957,0,,5,1148;1149;1219;1283;1903,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1148;1149;1219;1283;1903,
916,958,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
917,959,0,,2,1207;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,3,0,,1207;1901;1902,
918,960,1,UNKNOWN129920,4,87;88;1901;1906,0,2,False,1,1215,2,AC;DC,True,True,DC,,3,8,1,UNKNOWN124169;UNKNOWN129920;UNKNOWN124169,87;88;1148;1149;1150;1215;1901;1906,3
919,961,1,FARRAGUT,3,204;206;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,204;206;1215;1901;1902;1903;1904;1907,86;87
920,962,0,,3,1148;1217;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1217;1904,
921,963,0,,2,204;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,3,0,,204;1901;1902,
922,964,1,FARRAGUT,2,1206;1218,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1206;1218;1905;1906,86;87
923,965,1,UNKNOWN129920,4,205;1901;1905;1906,0,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,205;1148;1149;1150;1901;1905;1906,
924,966,0,,2,1206;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1283,
925,967,0,,4,1149;1216;1901;1904,0,3,False,2,1150;1902,3,AC;DC;DC,True,True,DC,,3,7,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1216;1901;1902;1904,82;83
926,968,0,,3,1217;1902;1906,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,4,0,,1217;1901;1902;1906,
927,969,0,,2,1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;1903,
928,970,1,FARRAGUT,2,1283;1904,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1283;1904;1905;1906,86;87
929,971,0,,3,204;1150;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1150;1904,
930,972,0,,2,206;1206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,206;1206,
931,973,1,FARRAGUT,1,1217,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1217;1901;1902;1903;1904;1907,86;87
932,974,0,,2,206;1150,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,206;1150,
933,975,0,,2,1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1219;1283,
934,976,0,,3,204;1206;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1206;1284,
935,977,0,,1,1189,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1189,
936,978,0,,3,88;1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1284;1903,
937,979,0,,3,203;1206;1216,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1206;1216,
938,980,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
939,981,0,,2,88;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1218,
940,982,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
941,983,0,,3,206;1206;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1206;1283,
942,984,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
943,985,1,FARRAGUT,3,205;1150;1219,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,205;1148;1149;1150;1215;1219;1901;1902;1903;1904;1907,82;83;86;87
944,986,1,UNKNOWN129920,1,87,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,87;1148;1149;1150,
945,987,0,,2,1207;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1207;1219,
946,988,0,,3,1904;1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1904;1906;1907,
947,989,0,,3,1148;1149;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1149;1907,
948,990,1,FARRAGUT,2,1216;1219,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1216;1219;1905;1906,86;87
949,991,0,,1,1216,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1216,
950,992,0,,3,204;1189;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1189;1284,
951,993,0,,2,205;1207,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;1207,
952,994,0,,4,1216;1219;1284;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1216;1219;1284;1907,
953,995,0,,2,1218;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1218;1283,
954,996,0,,3,88;206;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;206;1907,
955,997,0,,1,1219,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1219,
956,998,0,,2,1283;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1906,
957,999,0,,1,1216,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1216,
958,1000,0,,1,1903,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1903,
959,1001,1,FARRAGUT,3,88;1218;1906,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,88;1215;1218;1901;1902;1903;1904;1906;1907,86;87
960,1002,0,,5,1207;1216;1902;1903;1905,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,6,0,,1207;1216;1901;1902;1903;1905,
961,1003,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
962,1004,2,UNKNOWN129920;FARRAGUT,2,1188;1903,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1188;1215;1901;1902;1903;1904;1907,82;83;86;87
963,1005,1,UNKNOWN129920,2,1284;1903,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1284;1903,
964,1006,0,,4,1207;1283;1905;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1207;1283;1905;1907,
965,1007,1,UNKNOWN129920,1,1148,0,1,False,0,,0,AC,False,True,AC,,1,3,0,UNKNOWN129920,1148;1149;1150,
966,1008,0,,2,205;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;1905,
967,1009,2,UNKNOWN129920;FARRAGUT,3,206;1150;1283,0,1,False,0,,0,AC,False,True,AC,,2,7,2,UNKNOWN129920;FARRAGUT,206;1148;1149;1150;1283;1905;1906,86;87
968,1010,0,,4,1188;1217;1902;1907,0,3,False,2,1215;1901,0,AC;DC;DC,True,True,DC,,0,6,0,,1188;1215;1217;1901;1902;1907,
969,1011,0,,6,87;88;1149;1206;1283;1905,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,7,1,UNKNOWN124169;UNKNOWN124169,87;88;1149;1206;1215;1283;1905,3
970,1012,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
971,1013,1,FARRAGUT,1,1150,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
972,1014,0,,1,1905,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1905,
973,1015,0,,2,87;88,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,3,1,UNKNOWN124169;UNKNOWN124169,87;88;1215,3
974,1016,0,,3,1150;1284;1902,0,3,False,2,1149;1901,3,AC;DC;DC,True,True,DC,,3,6,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1284;1901;1902,82;83
975,1017,0,,5,88;1217;1218;1901;1906,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,6,0,,88;1217;1218;1901;1902;1906,
976,1018,0,,2,1216;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1217,
977,1019,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
978,1020,1,FARRAGUT,2,88;1188,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,88;1188;1905;1906,86;87
