run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
653,695,1,EAST 13TH STREET,0,,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,5,0,EAST 13TH STREET,203;204;205;206;1215,
654,696,1,FARRAGUT,3,87;1150;2221,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,87;1150;1905;1906;2221,86;87
655,697,0,,4,206;1148;1904;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,206;1148;1904;1906,
656,698,0,,3,88;1906;2221,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1906;2221,
657,699,0,,1,2222,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,2222,
658,700,0,,5,88;1189;1207;1903;1905,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1189;1207;1903;1905,
659,701,0,,4,203;1216;1217;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1216;1217;1283,
660,702,0,,6,88;1149;1150;1188;1207;2221,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,88;1149;1150;1188;1207;2221,
661,703,0,,4,1150;1206;1207;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1206;1207;1905,
662,704,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
663,705,1,UNKNOWN129920,4,1149;1206;1216;1218,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,1148;1149;1150;1206;1216;1218,
664,706,1,EAST 13TH STREET,2,205;2220,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,6,0,EAST 13TH STREET,203;204;205;206;1215;2220,
665,707,1,FARRAGUT,2,1219;1284,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1219;1284;1905;1906,86;87
666,708,1,FARRAGUT,4,204;1150;1217;1905,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,204;1150;1217;1905;1906,86;87
667,709,1,FARRAGUT,2,1189;2220,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1189;1905;1906;2220,86;87
668,710,1,UNKNOWN129920,10,88;204;1114;1189;1206;1207;1283;1902;1903;2222,0,1,False,0,,0,DC,True,True,DC,,1,13,0,UNKNOWN129920,88;204;1114;1148;1149;1150;1189;1206;1207;1283;1902;1903;2222,
669,711,0,,6,206;1114;1148;1207;1216;1905,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,206;1114;1148;1207;1216;1905,
670,712,0,,2,1217;2220,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;2220,
671,713,1,FARRAGUT,1,204,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,204;1905;1906,86;87
672,714,1,UNKNOWN129920,5,88;1206;1217;1904;1905,0,1,False,0,,0,AC,False,True,AC,,1,8,0,UNKNOWN129920,88;1148;1149;1150;1206;1217;1904;1905,
673,715,0,,2,87;205,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;205,
674,716,0,,2,206;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,206;1216,
675,717,0,,3,203;1217;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1217;1218,
676,718,0,,4,204;1150;1283;2220,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1150;1283;2220,
677,719,0,,4,88;1188;1219;2221,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1188;1219;2221,
678,720,1,UNKNOWN129920,1,1284,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,1148;1149;1150;1284,
679,721,0,,3,1284;1901;1904,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,1284;1901;1902;1904,
680,722,0,,5,1149;1150;1217;1219;1903,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1149;1150;1217;1219;1903,
681,723,0,,6,204;1114;1150;1188;1901;1904,0,3,False,2,1149;1902,3,AC;DC;DC,True,True,DC,,3,9,2,UNKNOWN129920;GOWANUS;GOWANUS,204;1114;1148;1149;1150;1188;1901;1902;1904,82;83
682,724,0,,4,204;1149;1150;1189,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1149;1150;1189,
683,725,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
684,726,1,FARRAGUT,2,205;1189,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,205;1189;1215;1901;1902;1903;1904;1907,86;87
685,727,0,,2,87;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1283,
686,728,0,,3,203;1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1283;1905,
687,729,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
688,730,1,FARRAGUT,2,1283;1284,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,10,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
689,731,0,,6,88;206;1283;1903;2221;2222,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,88;206;1283;1903;2221;2222,
690,732,1,FARRAGUT,5,1148;1150;1216;1218;1902,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,1148;1150;1216;1218;1902;1905;1906,86;87
691,733,1,EAST 13TH STREET,2,1907;2220,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,7,0,EAST 13TH STREET,203;204;205;206;1215;1907;2220,
692,734,0,,5,87;88;203;1114;1907,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,6,1,UNKNOWN124169;UNKNOWN124169,87;88;203;1114;1215;1907,3
693,735,0,,3,204;1903;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1903;1907,
694,736,0,,4,204;1148;1189;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1148;1189;1904,
695,737,0,,1,1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,2,0,,1901;1902,
696,738,0,,4,87;88;1218;1283,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,5,1,UNKNOWN124169;UNKNOWN124169,87;88;1215;1218;1283,3
697,739,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
698,740,1,FARRAGUT,2,1114;1149,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1114;1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
699,741,0,,4,205;1114;1188;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,205;1114;1188;1284,
700,742,0,,4,1148;1149;1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1149;1283;1905,
701,743,2,UNKNOWN129920;FARRAGUT,4,203;1284;1901;1906,2,2,False,2,1215;1283,2,DC;DC,True,True,DC,,6,14,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,203;1148;1149;1150;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
702,744,0,,5,205;1114;1189;1216;1284,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,205;1114;1189;1216;1284,
703,745,0,,4,1114;1206;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1114;1206;1284;1906,
704,746,0,,3,1150;1218;2221,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1218;2221,
705,747,0,,3,203;1150;1901,0,3,False,2,1149;1902,3,AC;DC;DC,True,True,DC,,3,6,2,UNKNOWN129920;GOWANUS;GOWANUS,203;1148;1149;1150;1901;1902,82;83
706,748,0,,3,1150;1188;1901,0,3,False,2,1149;1902,3,AC;DC;DC,True,True,DC,,3,6,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1188;1901;1902,82;83
707,749,1,FARRAGUT,4,205;1114;1150;1206,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,205;1114;1150;1206;1905;1906,86;87
708,750,0,,5,87;1194;1207;1219;1906,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1194;1207;1219;1906,
709,751,0,,3,203;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1219;1283,
710,752,1,FARRAGUT,2,1150;1901,0,3,False,2,1149;1902,3,AC;DC;DC,True,True,DC,,4,7,4,UNKNOWN129920;GOWANUS;GOWANUS;FARRAGUT,1148;1149;1150;1901;1902;1905;1906,82;83;86;87
711,753,1,FARRAGUT,4,206;1148;1150;1904,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,9,4,GOWANUS;FARRAGUT;GOWANUS,206;1148;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
712,754,0,,4,88;1194;1216;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1194;1216;1903,
713,755,0,,5,204;1149;1901;1907;2221,0,3,False,3,1150;1215;1902,3,AC;DC;DC,True,True,DC,,3,9,2,UNKNOWN129920;GOWANUS;GOWANUS,204;1148;1149;1150;1215;1901;1902;1907;2221,82;83
714,756,0,,3,1194;1216;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1194;1216;1906,
715,757,1,FARRAGUT,3,1188;1206;1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,12,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1188;1206;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
716,758,0,,1,1216,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1216,
717,759,0,,3,88;1216;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1216;1907,
718,760,0,,4,206;1148;1206;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,206;1148;1206;1907,
719,761,0,,1,1148,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1148,
720,762,0,,5,88;206;1148;1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;206;1148;1218;1284,
721,763,0,,6,88;1189;1206;1217;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,88;1189;1206;1217;1284;1906,
722,764,1,FARRAGUT,3,204;1150;1217,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,204;1150;1217;1905;1906,86;87
723,765,0,,3,205;1114;1194,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1114;1194,
724,766,0,,4,205;1114;1217;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,205;1114;1217;1284,
725,767,0,,1,1148,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1148,
726,768,0,,3,87;1284;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,4,0,,87;1284;1901;1902,
727,769,0,,4,204;1148;1218;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1148;1218;1904,
728,770,0,,4,204;1206;1217;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1206;1217;1906,
729,771,0,,4,1148;1149;1903;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1149;1903;1907,
730,772,0,,1,2222,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,2222,
731,773,1,EAST 13TH STREET,4,1149;1188;1219;1902,0,7,False,33,53;54;1127;1144;1145;1146;1147;1150;1189;1190;1191;1192;1200;1208;1212;1213;1214;1215;1271;1274;1275;1278;1279;1280;1281;1282;1283;1284;1901;1905;1906;2219;2226,33,AC;DC;DC;DC;DC;DC;DC,True,True,DC,,34,83,14,UNKNOWN124169;EAST 13TH STREET;WEST ASTORIA;EAST ASTORIA;UNKNOWN129913;UNKNOWN129920;BRUCKNER;NORTH QUEENS;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;QUEENSBRIDGE;GOWANUS;RAINEY;HUDSON AVENUE;FARRAGUT;VERNON;LEONARD STREET;WEST 65TH STREET;WEST 49TH STREET;UNKNOWN172523;UNKNOWN172524;UNKNOWN124169;EAST ASTORIA;JAMAICA;GOWANUS;RAINEY;FARRAGUT;LEONARD STREET;WEST 49TH STREET,53;54;87;88;203;204;205;206;1114;1115;1116;1117;1118;1127;1144;1145;1146;1147;1148;1149;1150;1188;1189;1190;1191;1192;1193;1194;1200;1201;1202;1203;1204;1205;1208;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;2219;2220;2221;2222;2226,3;32;33;54;82;83;84;85;86;87;88;89;90;91
732,774,0,,1,1149,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1149,
733,775,0,,2,1148;1188,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1188,
734,776,0,,4,1206;1216;1283;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1206;1216;1283;1903,
735,777,0,,5,1114;1194;1216;1283;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1114;1194;1216;1283;1907,
736,778,1,UNKNOWN129920,4,87;88;1283;2221,0,2,False,1,1215,2,AC;DC,True,True,DC,,3,8,1,UNKNOWN124169;UNKNOWN129920;UNKNOWN124169,87;88;1148;1149;1150;1215;1283;2221,3
737,779,1,UNKNOWN129920,3,1189;1217;1904,0,1,False,0,,0,DC,True,True,DC,,1,6,0,UNKNOWN129920,1148;1149;1150;1189;1217;1904,
738,780,0,,4,203;1194;1206;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1194;1206;1284,
739,781,1,FARRAGUT,2,1216;1217,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1216;1217;1905;1906,86;87
740,782,1,EAST 13TH STREET,2,1114;1907,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,7,0,EAST 13TH STREET,203;204;205;206;1114;1215;1907,
741,783,1,FARRAGUT,3,88;1148;1905,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,9,4,GOWANUS;FARRAGUT;GOWANUS,88;1148;1215;1901;1902;1903;1904;1905;1907,82;83;86;87
742,784,0,,2,1114;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;1284,
743,785,0,,4,1148;1207;1903;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1207;1903;1906,
744,786,1,UNKNOWN129920,1,1218,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,1148;1149;1150;1218,
745,787,0,,1,205,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,205,
746,788,0,,3,1206;1904;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1904;1906,
747,789,0,,4,87;203;206;2221,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;203;206;2221,
748,790,0,,2,1194;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1194;1284,
749,791,1,FARRAGUT,4,1218;1219;1284;2220,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,1218;1219;1284;1905;1906;2220,86;87
750,792,0,,2,1217;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1284,
751,793,1,FARRAGUT,5,88;205;1194;1903;2221,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,10,2,FARRAGUT,88;205;1194;1215;1901;1902;1903;1904;1907;2221,86;87
752,794,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
753,795,0,,4,206;1150;1283;2220,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,206;1150;1283;2220,
754,796,0,,2,1188;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1217,
755,797,0,,2,1150;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1217,
756,798,0,,2,1148;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1284,
757,799,1,FARRAGUT,4,1148;1206;1207;1283,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,1148;1206;1207;1283;1905;1906,86;87
758,800,1,UNKNOWN129920,3,87;1217;1902,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,87;1148;1149;1150;1217;1902,
759,801,0,,4,1206;1283;1904;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1206;1283;1904;1906,
760,802,2,FARRAGUT;FARRAGUT,3,204;1194;1906,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,2,FARRAGUT;FARRAGUT,204;1194;1215;1901;1902;1903;1904;1905;1906;1907,86;87
761,803,0,,2,1217;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,3,0,,1217;1901;1902,
762,804,1,FARRAGUT,3,205;1148;1902,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,205;1148;1902;1905;1906,86;87
763,805,2,EAST 13TH STREET;UNKNOWN129920,1,1283,0,1,False,0,,0,DC,True,True,DC,,2,8,0,EAST 13TH STREET;UNKNOWN129920,203;204;205;206;1148;1149;1150;1283,
764,806,0,,6,205;1150;1188;1217;1905;2220,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,205;1150;1188;1217;1905;2220,
765,807,0,,4,1217;1901;1902;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,0,5,0,,1215;1217;1901;1902;1907,
766,808,0,,1,1903,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1903,
767,809,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
768,810,1,FARRAGUT,3,204;1148;1189,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,204;1148;1189;1905;1906,86;87
769,811,0,,5,88;203;1207;1901;2221,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,6,0,,88;203;1207;1901;1902;2221,
770,812,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
771,813,1,FARRAGUT,4,88;1218;1906;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,88;1215;1218;1901;1902;1903;1904;1906;1907,86;87
772,814,0,,4,1149;1150;1189;2220,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1150;1189;2220,
773,815,0,,3,203;1903;2222,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1903;2222,
774,816,0,,5,203;204;206;1206;1207,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,6,0,,203;204;206;1206;1207;1215,
775,817,1,EAST 13TH STREET,2,1207;1219,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,7,0,EAST 13TH STREET,203;204;205;206;1207;1215;1219,
776,818,1,EAST 13TH STREET,4,1114;1150;1903;1905,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,9,0,EAST 13TH STREET,203;204;205;206;1114;1150;1215;1903;1905,
777,819,0,,3,88;1901;1903,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,88;1901;1902;1903,
778,820,1,FARRAGUT,6,88;1150;1207;1216;1284;1906,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,88;1150;1207;1216;1284;1905;1906,86;87
779,821,0,,4,1149;1188;1217;2220,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1188;1217;2220,
780,822,0,,4,1148;1217;1218;2220,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1217;1218;2220,
781,823,0,,6,206;1114;1149;1903;1904;2221,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,206;1114;1149;1903;1904;2221,
782,824,1,FARRAGUT,1,205,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,205;1905;1906,86;87
783,825,1,UNKNOWN129920,1,1216,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,1148;1149;1150;1216,
784,826,1,FARRAGUT,6,87;206;1150;1206;1218;1907,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,4,13,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,87;206;1148;1149;1150;1206;1215;1218;1901;1902;1903;1904;1907,82;83;86;87
785,827,0,,2,1901;1904,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,3,0,,1901;1902;1904,
786,828,2,EAST 13TH STREET;FARRAGUT,1,1905,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,11,2,EAST 13TH STREET;FARRAGUT,203;204;205;206;1215;1901;1902;1903;1904;1905;1907,86;87
787,829,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
788,830,1,UNKNOWN129920,4,1150;1217;1283;1904,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,1148;1149;1150;1217;1283;1904,
789,831,1,FARRAGUT,2,1188;1903,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1188;1215;1901;1902;1903;1904;1907,86;87
790,832,1,UNKNOWN129920,3,1207;1902;1903,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,1148;1149;1150;1207;1902;1903,
791,833,0,,3,1188;1903;2220,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1188;1903;2220,
792,834,1,FARRAGUT,4,88;1149;1206;1217,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,88;1149;1206;1217;1905;1906,86;87
793,835,1,FARRAGUT,2,1188;1906,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1188;1905;1906,86;87
794,836,0,,1,1206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1206,
795,837,1,UNKNOWN129920,2,88;1284,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,88;1148;1149;1150;1284,
796,838,1,UNKNOWN129920,2,1216;1907,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1216;1907,
797,839,1,UNKNOWN129920,3,1206;1284;2220,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,1148;1149;1150;1206;1284;2220,
798,840,0,,5,88;206;1149;1207;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;206;1149;1207;1907,
799,841,0,,4,203;1194;1902;1905,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,5,0,,203;1194;1901;1902;1905,
800,842,0,,2,87;203,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;203,
801,843,2,FARRAGUT;FARRAGUT,2,205;1283,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,2,FARRAGUT;FARRAGUT,205;1215;1283;1901;1902;1903;1904;1905;1906;1907,86;87
802,844,0,,3,1902;1903;1907,0,3,False,2,1215;1901,0,AC;DC;DC,True,True,DC,,0,5,0,,1215;1901;1902;1903;1907,
803,845,1,FARRAGUT,1,2222,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1905;1906;2222,86;87
804,846,0,,2,1189;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,3,0,,1189;1901;1902,
805,847,1,FARRAGUT,3,1148;1283;1906,2,2,False,2,1215;1284,2,DC;AC,True,True,AC,,5,11,4,GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
806,848,2,FARRAGUT;FARRAGUT,5,87;203;206;1219;1283,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,13,2,FARRAGUT;FARRAGUT,87;203;206;1215;1219;1283;1901;1902;1903;1904;1905;1906;1907,86;87
807,849,1,FARRAGUT,5,88;1216;1284;1901;1905,0,2,False,1,1902,0,AC;DC,True,True,DC,,1,7,2,FARRAGUT,88;1216;1284;1901;1902;1905;1906,86;87
808,850,0,,1,1114,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1114,
809,851,0,,3,1207;1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1207;1283;1905,
810,852,0,,3,88;203;206,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;203;206,
811,853,1,FARRAGUT,6,87;206;1149;1219;1283;1284,1,1,False,0,,0,AC,False,True,AC,,2,8,2,HUDSON AVENUE;FARRAGUT,87;206;1149;1219;1283;1284;1905;1906,86;87
812,854,1,FARRAGUT,4,205;1148;1189;1906,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,10,4,GOWANUS;FARRAGUT;GOWANUS,205;1148;1189;1215;1901;1902;1903;1904;1906;1907,82;83;86;87
813,855,0,,3,204;1194;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1194;1907,
814,856,0,,3,1150;1216;2221,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1216;2221,
815,857,1,FARRAGUT,7,203;1148;1149;1217;1903;1905;2221,0,1,False,0,,0,AC,False,True,AC,,1,8,2,FARRAGUT,203;1148;1149;1217;1903;1905;1906;2221,86;87
816,858,0,,3,1206;1905;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1905;1906,
817,859,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
818,860,0,,7,203;205;1114;1148;1218;1219;1907,0,1,False,0,,0,AC,False,True,AC,,0,7,0,,203;205;1114;1148;1218;1219;1907,
819,861,1,FARRAGUT,4,203;1188;1206;1218,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,10,2,FARRAGUT,203;1188;1206;1215;1218;1901;1902;1903;1904;1907,86;87
820,862,0,,4,87;1148;1207;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1148;1207;1284,
821,863,0,,1,1150,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1150,
822,864,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
823,865,0,,2,206;1150,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,206;1150,
824,866,0,,5,87;1206;1283;1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1206;1283;1906;1907,
825,867,0,,3,88;1149;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1149;1218,
826,868,0,,2,1207;2221,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1207;2221,
827,869,1,FARRAGUT,5,205;206;1207;1217;1906,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,7,2,FARRAGUT,205;206;1207;1215;1217;1905;1906,86;87
828,870,3,EAST 13TH STREET;UNKNOWN129920;FARRAGUT,4,1148;1284;1903;1906,0,2,False,1,1215,0,AC;AC,False,True,AC,,3,12,2,EAST 13TH STREET;UNKNOWN129920;FARRAGUT,203;204;205;206;1148;1149;1150;1215;1284;1903;1905;1906,86;87
829,871,1,EAST 13TH STREET,5,87;205;1206;1284;1902,0,2,False,2,1215;1901,0,AC;DC,True,True,DC,,1,10,0,EAST 13TH STREET,87;203;204;205;206;1206;1215;1284;1901;1902,
830,872,1,UNKNOWN129920,3,204;1188;1906,0,1,False,0,,0,DC,True,True,DC,,1,6,0,UNKNOWN129920,204;1148;1149;1150;1188;1906,
831,873,1,UNKNOWN129920,0,,0,1,False,0,,0,AC,False,True,AC,,1,3,0,UNKNOWN129920,1148;1149;1150,
832,874,1,FARRAGUT,5,1283;1903;1906;1907;2220,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,1283;1903;1905;1906;1907;2220,86;87
